,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
386,0,27,36,471.5,492.0,0.0,88.05358368629865,120.52031198101007,0.0,297.0,160.0,b
387,0,27,37,282.5,481.0,0.0,32.720782386733966,119.62875908409316,0.0,297.0,159.0,b
388,0,27,38,393.0,495.0,0.0,32.70581599654716,121.51525994705355,0.0,296.0,159.0,b
389,0,27,39,720.5,511.0,0.0,173.01468145796184,125.12071611048268,0.0,295.0,160.0,b
390,0,27,40,181.0,475.5,0.0,5.290897844411664,118.6458528563051,0.0,295.0,158.0,b
391,0,27,41,1329.0,527.0,0.0,326.4134408997277,131.64823432161938,0.0,295.0,158.0,b
392,0,27,42,753.0,528.5,0.0,191.17085970408775,133.96646744614864,0.0,294.0,158.0,b
393,0,27,43,161.0,506.0,0.0,4.311101947298394,131.93426241882736,0.0,294.0,158.0,b
394,0,27,44,716.0,520.0,0.0,188.7905251859849,137.88584263803156,0.0,293.0,158.0,b
395,0,27,45,590.5,450.0,0.0,143.8853098825589,115.27814016542773,0.0,293.0,158.0,b
396,0,27,46,959.0,464.0,0.0,250.76581585216115,118.29078746884728,0.0,293.0,159.0,b
397,0,27,47,1085.0,472.0,0.0,282.1583555381623,119.73755300656515,0.0,294.0,159.0,b
398,0,27,48,768.5,492.5,0.0,205.15873269251784,127.51091561117425,0.0,294.0,157.0,b
399,0,27,49,614.5,418.0,0.0,150.7214437298157,104.41866499816976,0.0,294.0,157.0,b
400,0,28,0,228.0,431.0,0.0,18.4201628657295,102.81879983738384,0.0,340.0,216.0,b
401,0,28,1,446.0,435.0,0.0,90.43008348995372,106.83906401686605,0.0,340.0,218.0,b
402,0,28,2,730.5,427.0,0.0,194.61640629710539,105.96796497055136,0.0,342.0,217.0,b
403,0,28,3,995.0,445.0,0.0,258.99443700589404,110.44778675917414,0.0,341.0,218.0,b
404,0,28,4,783.0,471.0,0.0,206.21323332899854,120.64986697050271,0.0,341.0,217.0,b
405,0,28,5,416.0,471.0,0.0,81.26696745910974,122.54067732797954,0.0,343.0,217.0,b
406,0,28,6,301.0,476.0,0.0,41.48954567116878,126.1022822949688,0.0,343.0,216.0,b
407,0,28,7,994.0,503.5,0.0,256.277674408053,134.57628914485642,0.0,343.0,216.0,b
408,0,28,8,777.0,542.0,0.0,206.3918448001277,144.766869137935,0.0,343.0,218.0,b
409,0,28,9,717.0,552.5,0.0,190.60828943149352,147.03401511215017,0.0,343.0,217.0,b
410,0,28,10,980.0,562.0,0.0,254.16390302322634,150.72420376303202,0.0,343.0,218.0,b
411,0,28,11,565.5,563.0,0.0,136.2110362635862,151.44838856851533,0.0,341.0,217.0,b
412,0,28,12,865.5,585.0,0.0,226.5044423405422,156.67495013562316,0.0,340.0,218.0,b
413,0,28,13,601.0,582.0,0.0,149.3163085533526,155.35447981954044,0.0,339.0,217.0,b
414,0,28,14,703.0,614.5,0.0,186.81498869202116,162.91865945925286,0.0,339.0,218.0,b
415,0,28,15,564.0,630.0,0.0,128.288824143025,167.0107828854173,0.0,339.0,218.0,b
416,0,28,16,1133.0,635.0,0.0,293.6594926100636,168.66343290707678,0.0,339.0,218.0,b
417,0,28,17,363.0,667.0,0.0,62.15150521105663,175.0748594173361,0.0,339.0,218.0,b
418,0,28,18,835.5,666.0,0.0,218.52377445028722,175.34332037462963,0.0,339.0,217.0,b
419,0,28,19,486.0,680.0,0.0,106.47065323364932,178.48645438800114,0.0,338.0,217.0,b
420,0,28,20,867.0,712.5,0.0,227.23139219746903,184.95102054327788,0.0,338.0,216.0,b
421,0,28,21,624.5,718.0,0.0,158.04827616902375,187.92209449662911,0.0,336.0,216.0,b
422,0,28,22,497.0,662.5,0.0,110.862393984615,173.83874826976867,0.0,336.0,217.0,b
423,0,28,23,1132.0,650.0,0.0,295.51949106615626,172.77936913879506,0.0,336.0,217.0,b
424,0,28,24,1095.0,669.0,0.0,281.9633564844907,176.0139812628531,0.0,337.0,217.0,b
425,0,28,25,529.0,687.0,0.0,122.95885490683459,181.0032662688715,0.0,336.0,217.0,b
426,0,28,26,725.0,707.0,0.0,193.774565926491,185.99249877347205,0.0,336.0,217.0,b
427,0,28,27,436.0,625.5,0.0,79.38160996099789,165.920964317352,0.0,337.0,217.0,b
428,0,28,28,865.0,641.0,0.0,226.33149493607823,170.13154440020816,0.0,337.0,217.0,b
429,0,28,29,387.0,694.0,0.0,63.43974779268909,181.6457034999727,0.0,338.0,220.0,b
430,0,28,30,184.0,719.0,0.0,9.21008143286475,188.1618197190918,0.0,339.0,221.0,b
431,0,28,31,447.5,738.0,0.0,90.53957366809279,193.208099209117,0.0,338.0,219.0,b
432,0,28,32,573.0,742.0,0.0,138.08521427002967,194.78728500597774,0.0,338.0,219.0,b
433,0,28,33,203.0,758.0,0.0,14.696938456699069,198.36788449746598,0.0,338.0,220.0,b
434,0,28,34,547.0,784.0,0.0,128.18039787736657,204.05558458420097,0.0,339.0,222.0,b
435,0,28,35,868.5,788.5,0.0,226.8859942790652,205.13754995124611,0.0,339.0,222.0,b
436,0,28,36,794.5,738.0,0.0,210.88212442025522,194.35051221954626,0.0,337.0,222.0,b
437,0,28,37,407.5,800.0,0.0,73.03583777844956,208.2114310022387,0.0,336.0,223.0,b
438,0,28,38,339.0,727.0,0.0,52.01882736087003,191.57629916041284,0.0,336.0,224.0,b
439,0,28,39,228.5,762.0,0.0,17.832285327461538,200.07724908144854,0.0,336.0,225.0,b
440,0,28,40,345.0,782.0,0.0,50.0990379149141,203.7740081560943,0.0,336.0,225.0,b
441,0,28,41,608.5,774.5,0.0,151.49418998760316,203.04906205151505,0.0,335.0,225.0,b
442,0,28,42,925.5,784.0,0.0,241.3179678349708,203.20329131192733,0.0,336.0,223.0,b
443,0,28,43,459.0,765.0,0.0,94.89783980681541,199.6296571153695,0.0,337.0,223.0,b
444,0,28,44,965.0,803.0,0.0,251.47690470498478,208.95765695470456,0.0,337.0,225.0,b
445,0,28,45,791.0,794.5,0.0,211.0168296605747,207.0003516905225,0.0,338.0,225.0,b
446,0,28,46,222.5,832.5,0.0,18.4201628657295,216.27314581334412,0.0,338.0,226.0,b
447,0,28,47,1029.0,842.5,0.0,270.71874704201775,220.40653347847928,0.0,338.0,228.0,b
448,0,28,48,145.0,855.0,0.0,4.507061126721047,224.95011358076707,0.0,338.0,230.0,b
449,0,28,49,276.5,773.0,0.0,33.052104320300096,204.61388418189026,0.0,338.0,230.0,b
450,0,29,0,649.0,262.0,0.0,170.88117977120825,51.08042286434207,0.0,254.0,154.0,b
451,0,29,1,407.5,262.0,0.0,75.2808501546044,51.46363376210429,0.0,254.0,154.0,b
452,0,29,2,613.0,272.5,0.0,152.47108053660537,54.070117440227556,0.0,254.0,155.0,b
453,0,29,3,444.0,271.0,0.0,90.97431725492642,54.01309470859821,0.0,253.0,156.0,b
454,0,29,4,537.0,275.0,0.0,131.6632067055941,54.905941390709266,0.0,254.0,157.0,b
455,0,29,5,670.0,262.0,0.0,178.50703515548065,52.64425514716681,0.0,254.0,155.0,b
456,0,29,6,660.0,277.0,0.0,177.42043174335925,56.467817383001446,0.0,254.0,155.0,b
457,0,29,7,686.5,274.0,0.0,183.16067700246143,59.39966329870903,0.0,254.0,154.0,b
458,0,29,8,309.0,272.0,0.0,52.310519018644804,63.598188653451444,0.0,254.0,152.0,b
459,0,29,9,659.0,277.0,0.0,175.61140737435025,63.247779407659834,0.0,252.0,152.0,b
460,0,29,10,289.5,287.0,0.0,44.29580567051467,65.89732619765388,0.0,251.0,151.0,b
461,0,29,11,674.5,279.0,0.0,177.97932464193698,65.09704755209717,0.0,250.0,151.0,b
462,0,29,12,117.5,298.0,0.0,3.3313060501851224,71.11518543883578,0.0,250.0,151.0,b
463,0,29,13,833.0,307.0,0.0,219.0048182118375,74.8848289041245,0.0,252.0,152.0,b
464,0,29,14,703.0,307.5,0.0,183.62629877008357,76.1287751116488,0.0,252.0,151.0,b
465,0,29,15,765.0,306.5,0.0,200.72446388021564,77.1353511692272,0.0,251.0,151.0,b
466,0,29,16,155.0,318.0,0.0,7.838367176906171,79.38761616272402,0.0,250.0,151.0,b
467,0,29,17,338.5,325.0,0.0,69.95774724789241,82.54937916180836,0.0,250.0,149.0,b
468,0,29,18,750.5,321.0,0.0,196.661561063671,83.32609675245804,0.0,248.0,149.0,b
469,0,29,19,223.0,342.5,0.0,29.873975296234008,90.07502650568581,0.0,248.0,149.0,b
470,0,29,20,750.0,389.0,0.0,197.3080272061935,102.98116332611514,0.0,245.0,149.0,b
471,0,29,21,826.0,352.0,0.0,215.40197213581865,93.27787304607669,0.0,244.0,147.0,b
472,0,29,22,112.5,367.0,0.0,2.9393876913398134,99.20777388894481,0.0,246.0,149.0,b
473,0,29,23,479.0,364.0,0.0,123.19309071534815,99.69781542240531,0.0,245.0,149.0,b
474,0,29,24,157.0,381.5,0.0,8.818163074019441,101.85951109248462,0.0,246.0,148.0,b
475,0,29,25,288.0,406.0,0.0,50.25178205795294,107.9580362918852,0.0,246.0,149.0,b
476,0,29,26,822.5,441.0,0.0,213.31080047667533,116.02361139009594,0.0,247.0,148.0,b
477,0,29,27,293.0,485.0,0.0,52.497862813642236,126.98512668812833,0.0,248.0,148.0,b
478,0,29,28,359.5,418.5,0.0,73.74008407914924,110.07869185269236,0.0,247.0,146.0,b
479,0,29,29,134.0,411.0,0.0,7.44644881806086,109.50287667454221,0.0,246.0,146.0,b
480,0,29,30,485.0,439.0,0.0,119.98949287333454,115.59512792501249,0.0,247.0,146.0,b
481,0,29,31,476.0,448.0,0.0,124.34264915948992,117.58873415425475,0.0,246.0,146.0,b
482,0,29,32,486.0,465.0,0.0,122.66809854236756,122.73353250029105,0.0,246.0,147.0,b
483,0,29,33,816.0,490.0,0.0,213.67302122635888,128.29867653253484,0.0,248.0,147.0,b
484,0,29,34,216.0,504.0,0.0,27.11858403383186,131.41263257388917,0.0,248.0,146.0,b
485,0,29,35,880.0,455.0,0.0,228.86151620576143,120.05321486740786,0.0,249.0,146.0,b
486,0,29,36,566.0,484.0,0.0,151.66248844061604,126.56333750340183,0.0,251.0,146.0,b
487,0,29,37,806.0,489.0,0.0,211.5522970804146,128.00562487640923,0.0,252.0,146.0,b
488,0,29,38,168.5,467.5,0.0,15.729920533810716,122.95614828059635,0.0,253.0,144.0,b
489,0,29,39,477.0,465.0,0.0,129.65934443764553,122.95518533189238,0.0,253.0,143.0,b
490,0,29,40,285.0,515.0,0.0,49.92153843783262,135.89198063167672,0.0,256.0,143.0,b
491,0,29,41,158.5,507.0,0.0,12.345428303627218,133.26463296764075,0.0,259.0,143.0,b
492,0,29,42,506.0,513.0,0.0,131.16645912732417,135.93737381603339,0.0,259.0,143.0,b
493,0,29,43,860.5,539.5,0.0,226.82442196553703,142.4734417356442,0.0,260.0,142.0,b
494,0,29,44,333.5,538.0,0.0,69.79164419900135,140.89608085394,0.0,258.0,142.0,b
495,0,29,45,665.0,536.5,0.0,174.93495934203662,141.98217352893286,0.0,258.0,142.0,b
496,0,29,46,500.0,545.0,0.0,132.08845521089268,143.23630824619852,0.0,258.0,142.0,b
497,0,29,47,908.0,550.0,0.0,234.0297553731149,144.70536133813425,0.0,259.0,142.0,b
498,0,29,48,591.0,539.0,0.0,156.93920351524665,141.90139675140622,0.0,257.0,140.0,b
499,0,29,49,432.5,548.5,0.0,110.89494848729585,144.65305250840717,0.0,257.0,140.0,b
500,0,30,0,322.5,1886.0,0.0,8.230285535751479,475.60480401274333,0.0,251.0,333.0,b
501,0,30,1,1155.5,1741.0,0.0,304.59409317975945,434.2528295820305,0.0,249.0,333.0,b
502,0,30,2,653.0,1607.0,0.0,117.8073274461313,399.4458161002566,0.0,249.0,334.0,b
503,0,30,3,372.0,1615.0,0.0,32.75362575349483,402.8968781214369,0.0,249.0,335.0,b
504,0,30,4,1433.0,1664.5,0.0,353.002309340888,411.4312501500099,0.0,250.0,332.0,b
505,0,30,5,1564.0,1703.5,0.0,396.439303803243,421.637197600022,0.0,250.0,333.0,b
506,0,30,6,1830.0,1715.0,0.0,466.83101867806516,423.5302001038414,0.0,250.0,333.0,b
507,0,30,7,1244.0,1568.5,0.0,325.05516085735354,402.4853110363159,0.0,250.0,333.0,b
508,0,30,8,192.0,1584.0,0.0,1.763632614803888,407.82968209780904,0.0,250.0,334.0,b
509,0,30,9,1393.0,1213.0,0.0,366.62613109269773,323.5364486421893,0.0,250.0,335.0,b
510,0,30,10,502.0,1275.5,0.0,77.76185182980149,336.7928170255417,0.0,252.0,333.0,b
511,0,30,11,979.0,1268.5,0.0,260.7154955118702,337.14176484084555,0.0,252.0,333.0,b
512,0,30,12,1304.0,1265.5,0.0,344.7504929655649,339.41666665029874,0.0,253.0,333.0,b
513,0,30,13,1650.0,1360.0,0.0,421.53575222037813,354.0539981415264,0.0,251.0,331.0,b
514,0,30,14,662.5,1166.0,0.0,140.21619877888574,310.00335482055675,0.0,251.0,331.0,b
515,0,30,15,1539.0,1229.0,0.0,395.91943422873294,324.4500577901012,0.0,251.0,331.0,b
516,0,30,16,419.0,1180.0,0.0,53.758928560751656,317.1012305242602,0.0,250.0,331.0,b
517,0,30,17,927.0,1279.5,0.0,226.96387730209403,338.31890281212486,0.0,251.0,331.0,b
518,0,30,18,1131.0,1269.5,0.0,307.8672441166809,338.56165406023166,0.0,252.0,334.0,b
519,0,30,19,548.0,1270.0,0.0,107.11058957918213,340.3586343843799,0.0,253.0,337.0,b
520,0,30,20,1454.0,1330.0,0.0,381.84085480733984,354.5354143100517,0.0,255.0,337.0,b
521,0,30,21,1211.0,1382.0,0.0,326.2666296144919,368.1594350278151,0.0,255.0,337.0,b
522,0,30,22,635.0,1379.5,0.0,129.55863537410386,366.72617795843263,0.0,255.0,337.0,b
523,0,30,23,821.0,1225.0,0.0,206.0124423426896,327.5550738425525,0.0,255.0,339.0,b
524,0,30,24,686.5,1241.0,0.0,143.65712512785433,330.9750347080577,0.0,256.0,339.0,b
525,0,30,25,1396.0,1274.5,0.0,367.37543521580204,337.21455721839766,0.0,256.0,338.0,b
526,0,30,26,748.0,1066.0,0.0,172.9831621863816,277.5346781935548,0.0,255.0,338.0,b
527,0,30,27,880.0,1074.0,0.0,224.62555509113383,283.12371854014634,0.0,257.0,338.0,b
528,0,30,28,248.0,1106.0,0.0,12.933305841895178,291.2904145350478,0.0,257.0,339.0,b
529,0,30,29,1178.0,1158.0,0.0,314.59028338459535,307.020979087749,0.0,258.0,341.0,b
530,0,30,30,1219.0,1160.0,0.0,319.1102630753201,310.3311779373771,0.0,258.0,341.0,b
531,0,30,31,900.0,1011.0,0.0,226.59389576950215,255.29935370070956,0.0,259.0,342.0,b
532,0,30,32,294.0,1014.5,0.0,21.55550973649197,256.20709123675715,0.0,260.0,342.0,b
533,0,30,33,1090.5,1040.5,0.0,292.52805950882725,263.3907636953126,0.0,260.0,343.0,b
534,0,30,34,1095.5,1049.0,0.0,291.0414403482776,268.2957293733913,0.0,260.0,343.0,b
535,0,30,35,454.0,1028.5,0.0,61.827838390162086,268.1974675495651,0.0,256.0,341.0,b
536,0,30,36,992.5,1056.0,0.0,262.6180679237436,277.0811751093892,0.0,255.0,341.0,b
537,0,30,37,1368.0,1031.5,0.0,360.0873582896239,271.8247553112115,0.0,255.0,343.0,b
538,0,30,38,651.0,1048.0,0.0,137.11134161695014,274.9615245811675,0.0,256.0,341.0,b
539,0,30,39,808.5,1058.5,0.0,201.54046740047022,277.7907817045051,0.0,257.0,339.0,b
540,0,30,40,261.0,1038.5,0.0,16.264611892080303,273.53478754995683,0.0,257.0,339.0,b
541,0,30,41,568.5,1080.0,0.0,98.98764367333935,281.4743924409466,0.0,258.0,341.0,b
542,0,30,42,1064.5,1089.0,0.0,285.80542752019244,284.0019718241407,0.0,258.0,343.0,b
543,0,30,43,1078.0,1100.5,0.0,293.9557626582612,289.4144599013671,0.0,257.0,343.0,b
544,0,30,44,1377.0,1136.5,0.0,358.406794578451,302.4976667678612,0.0,257.0,343.0,b
545,0,30,45,240.0,1166.0,0.0,11.95350994478191,311.721557804397,0.0,257.0,342.0,b
546,0,30,46,1607.5,1200.0,0.0,419.69797902777657,322.31412255748273,0.0,258.0,341.0,b
547,0,30,47,367.5,1189.0,0.0,39.00104613981527,320.9560817308187,0.0,258.0,341.0,b
548,0,30,48,1516.0,1264.0,0.0,395.8151406907017,336.7928170255417,0.0,258.0,340.0,b
549,0,30,49,1201.0,1121.0,0.0,321.36335572059244,294.81089803465545,0.0,258.0,340.0,b
550,0,31,0,1226.5,358.0,0.0,325.85477992504576,30.843501746721305,0.0,267.0,319.0,b
551,0,31,1,656.5,346.5,0.0,139.11089101864025,30.648040720411476,0.0,267.0,319.0,b
552,0,31,2,1679.0,342.0,0.0,439.4892380934942,30.648040720411476,0.0,265.0,319.0,b
553,0,31,3,1486.5,378.0,0.0,389.00896442113003,38.84121522300764,0.0,266.0,318.0,b
554,0,31,4,326.0,423.0,0.0,28.516830118370446,53.5130040270587,0.0,268.0,318.0,b
555,0,31,5,1147.5,438.0,0.0,308.38034697431675,59.51301034227726,0.0,269.0,318.0,b
556,0,31,6,762.0,474.5,0.0,180.2755047143122,70.84179557295255,0.0,267.0,319.0,b
557,0,31,7,1176.0,486.0,0.0,314.2424948984462,71.49999720279715,0.0,267.0,319.0,b
558,0,31,8,920.0,488.0,0.0,236.07457804685365,71.49999720279715,0.0,266.0,320.0,b
559,0,31,9,1212.0,482.0,0.0,321.84631363431834,70.98917100516107,0.0,267.0,320.0,b
560,0,31,10,573.0,491.0,0.0,105.19622806926111,71.49999720279715,0.0,266.0,320.0,b
561,0,31,11,1020.5,511.0,0.0,273.1004210908508,81.85548240649493,0.0,266.0,318.0,b
562,0,31,12,263.5,537.0,0.0,19.008040403997462,87.56254907207762,0.0,268.0,318.0,b
563,0,31,13,1220.5,549.0,0.0,325.1088088625099,93.83836315707985,0.0,268.0,318.0,b
564,0,31,14,979.0,601.0,0.0,258.29626400705064,110.78555862566203,0.0,268.0,318.0,b
565,0,31,15,192.0,650.0,0.0,3.9191835884530852,129.55409063398963,0.0,268.0,317.0,b
566,0,31,16,1188.5,687.0,0.0,319.94670556203573,142.65088012346786,0.0,267.0,317.0,b
567,0,31,17,1427.0,693.0,0.0,377.52176308128253,147.62636078966383,0.0,269.0,318.0,b
568,0,31,18,1227.0,702.0,0.0,327.90267824462796,148.0481002917633,0.0,269.0,320.0,b
569,0,31,19,1533.0,711.0,0.0,403.3220926257325,148.63332600732582,0.0,267.0,320.0,b
570,0,31,20,619.5,727.5,0.0,117.8073274461313,151.20129099977947,0.0,267.0,320.0,b
571,0,31,21,1248.5,748.0,0.0,331.42020698804714,162.53109979323955,0.0,269.0,321.0,b
572,0,31,22,1255.0,751.5,0.0,332.23576207265825,167.6996171730872,0.0,271.0,320.0,b
573,0,31,23,914.0,777.0,0.0,232.94880467604892,180.03814706889204,0.0,271.0,321.0,b
574,0,31,24,1551.0,801.0,0.0,405.9726177958311,186.54833582747395,0.0,270.0,321.0,b
575,0,31,25,1364.0,851.0,0.0,361.04115222506147,207.95601073303942,0.0,270.0,321.0,b
576,0,31,26,426.0,874.0,0.0,62.75636700765907,218.34063662085444,0.0,272.0,320.0,b
577,0,31,27,1472.0,901.0,0.0,385.0323622762118,226.73923701027135,0.0,272.0,320.0,b
578,0,31,28,578.0,904.0,0.0,110.31445961432253,227.29047494340804,0.0,272.0,325.0,b
579,0,31,29,242.0,906.0,0.0,14.109060918431105,227.83889044673654,0.0,272.0,325.0,b
580,0,31,30,1590.0,918.0,0.0,415.8418622505435,229.8563586242504,0.0,271.0,326.0,b
581,0,31,31,884.0,899.0,0.0,222.71073256581056,226.40141342314982,0.0,271.0,326.0,b
582,0,31,32,609.0,904.0,0.0,119.33881849591104,227.19212662414162,0.0,273.0,325.0,b
583,0,31,33,1281.0,967.0,0.0,338.4183352006803,247.61976011619106,0.0,272.0,327.0,b
584,0,31,34,1609.0,980.0,0.0,418.89225344949983,249.07155598341615,0.0,272.0,328.0,b
585,0,31,35,1648.5,1028.5,0.0,428.4752576287223,263.2954234315515,0.0,272.0,328.0,b
586,0,31,36,232.5,1083.0,0.0,11.757550765359253,285.8803777806375,0.0,270.0,328.0,b
587,0,31,37,664.0,1124.0,0.0,139.0118498546077,302.23196389528357,0.0,270.0,328.0,b
588,0,31,38,869.5,1176.5,0.0,215.9576402908681,315.57651623655397,0.0,269.0,329.0,b
589,0,31,39,1571.0,1139.5,0.0,410.152432151755,308.7383772711128,0.0,267.0,328.0,b
590,0,31,40,807.0,1141.0,0.0,194.8312254234418,307.4734824338515,0.0,268.0,328.0,b
591,0,31,41,1252.5,997.0,0.0,331.76800569072356,255.3217139218676,0.0,268.0,326.0,b
592,0,31,42,1667.5,1055.0,0.0,436.34915194142405,274.25630056572993,0.0,268.0,326.0,b
593,0,31,43,544.5,1077.5,0.0,97.98860341896909,284.7142455164476,0.0,270.0,327.0,b
594,0,31,44,1635.0,1122.0,0.0,427.52604786141393,300.9051518335969,0.0,271.0,328.0,b
595,0,31,45,914.0,1184.0,0.0,239.7605472132561,320.68487709899887,0.0,271.0,328.0,b
596,0,31,46,192.0,1246.0,0.0,3.1353468707624677,333.19375744452356,0.0,273.0,328.0,b
597,0,31,47,787.0,1111.0,0.0,188.15464278087853,299.6415351716114,0.0,273.0,328.0,b
598,0,31,48,759.5,1154.0,0.0,174.5118907123523,313.5551906762189,0.0,273.0,329.0,b
599,0,31,49,742.0,1230.5,0.0,175.17334957121759,331.0828391807706,0.0,272.0,329.0,b
600,0,32,0,165.0,542.5,0.0,10.982458741101647,142.03436203961348,0.0,178.0,242.0,b
601,0,32,1,1081.5,517.5,0.0,280.1534550920263,135.90410736986576,0.0,178.0,243.0,b
602,0,32,2,878.0,526.0,0.0,235.01014105778498,140.02568907168427,0.0,178.0,245.0,b
603,0,32,3,734.0,525.0,0.0,193.35760031609826,140.1296542491988,0.0,178.0,245.0,b
604,0,32,4,524.0,570.0,0.0,124.21050519179124,153.92983336572544,0.0,177.0,245.0,b
605,0,32,5,853.5,578.0,0.0,227.94666042739036,155.4442202206309,0.0,177.0,245.0,b
606,0,32,6,180.0,579.0,0.0,10.581795688823329,156.47006103405215,0.0,177.0,245.0,b
607,0,32,7,485.5,512.0,0.0,106.99457930194407,135.33214843487855,0.0,176.0,245.0,b
608,0,32,8,1221.0,512.0,0.0,317.4548786835698,136.33145491778484,0.0,176.0,246.0,b
609,0,32,9,1022.0,542.5,0.0,269.46792016861673,142.84292912146543,0.0,177.0,248.0,b
610,0,32,10,369.0,541.0,0.0,54.648022837061546,143.55778766754523,0.0,178.0,248.0,b
611,0,32,11,1192.0,536.0,0.0,311.27627856937636,140.5830373836047,0.0,177.0,248.0,b
612,0,32,12,1236.0,521.5,0.0,322.19781253137023,139.08441177932198,0.0,178.0,246.0,b
613,0,32,13,497.5,436.5,0.0,106.82396734815647,110.52265650082792,0.0,178.0,246.0,b
614,0,32,14,1178.5,457.0,0.0,306.3720613894159,114.69846380837016,0.0,178.0,247.0,b
615,0,32,15,405.0,462.0,0.0,71.74470294035652,116.77407931557414,0.0,177.0,247.0,b
616,0,32,16,1012.0,470.0,0.0,266.85332000932647,123.02361399341186,0.0,177.0,247.0,b
617,0,32,17,307.0,499.0,0.0,45.0877189487337,131.39315050640957,0.0,179.0,247.0,b
618,0,32,18,436.0,521.0,0.0,83.24494939634475,139.25286352531498,0.0,177.0,246.0,b
619,0,32,19,230.5,530.0,0.0,20.497180293884327,142.12334924283203,0.0,178.0,244.0,b
620,0,32,20,1224.0,594.0,0.0,317.5048623249729,160.3153691945972,0.0,180.0,245.0,b
621,0,32,21,1116.0,570.5,0.0,288.3231409373864,152.63507329575336,0.0,180.0,245.0,b
622,0,32,22,1177.5,569.0,0.0,306.4132738639108,153.2240398893072,0.0,179.0,246.0,b
623,0,32,23,560.5,577.5,0.0,130.5417879454698,156.51811396768107,0.0,178.0,245.0,b
624,0,32,24,265.0,620.5,0.0,31.90546034772105,165.2157668020822,0.0,177.0,245.0,b
625,0,32,25,1003.0,558.0,0.0,263.74619314788225,150.34156311546053,0.0,177.0,244.0,b
626,0,32,26,1091.0,557.0,0.0,284.73201435736024,150.79446143675173,0.0,177.0,245.0,b
627,0,32,27,1166.0,584.0,0.0,303.19869129005156,157.23848892685277,0.0,179.0,246.0,b
628,0,32,28,377.0,606.0,0.0,58.31248236870045,162.48699147931814,0.0,180.0,247.0,b
629,0,32,29,450.0,603.0,0.0,87.2421916276752,162.81328692708098,0.0,180.0,247.0,b
630,0,32,30,979.0,585.0,0.0,253.87934142028965,157.23848892685277,0.0,178.0,247.0,b
631,0,32,31,639.5,623.0,0.0,157.48643624134746,165.45174039580243,0.0,180.0,248.0,b
632,0,32,32,1135.0,636.5,0.0,295.23522825028857,169.80988899354477,0.0,180.0,248.0,b
633,0,32,33,516.0,632.0,0.0,107.8715977447261,169.02239378259912,0.0,178.0,248.0,b
634,0,32,34,1293.0,602.5,0.0,335.76062902013985,160.96409537533518,0.0,179.0,248.0,b
635,0,32,35,1096.5,629.5,0.0,286.5370733430493,168.03877647733574,0.0,180.0,249.0,b
636,0,32,36,723.5,574.0,0.0,181.9314332379097,149.02340218905218,0.0,183.0,249.0,b
637,0,32,37,1116.5,563.0,0.0,289.3026207969779,148.69051886384688,0.0,183.0,250.0,b
638,0,32,38,552.0,572.0,0.0,110.36814033044138,150.2798669150329,0.0,183.0,250.0,b
639,0,32,39,967.5,573.0,0.0,251.6821996089513,149.82656640262434,0.0,183.0,250.0,b
640,0,32,40,167.0,604.0,0.0,1.1757550765359257,158.14304410880675,0.0,183.0,249.0,b
641,0,32,41,1031.0,619.0,0.0,267.0364888924358,164.32650425296586,0.0,183.0,250.0,b
642,0,32,42,894.0,632.5,0.0,234.72072256194167,170.87867040681232,0.0,183.0,250.0,b
643,0,32,43,374.5,619.0,0.0,51.357320802393886,167.67351132483628,0.0,182.0,250.0,b
644,0,32,44,1022.5,610.0,0.0,268.02865518447834,163.0300291357393,0.0,179.0,250.0,b
645,0,32,45,1005.0,613.0,0.0,262.9957140335181,164.0173454241959,0.0,179.0,248.0,b
646,0,32,46,1205.0,603.0,0.0,315.45518604074334,162.46518888672736,0.0,179.0,248.0,b
647,0,32,47,180.0,608.0,0.0,6.662612100370244,162.5549802374569,0.0,179.0,247.0,b
648,0,32,48,1018.0,611.0,0.0,263.57880339663126,163.47484699488177,0.0,179.0,247.0,b
649,0,32,49,1270.0,624.0,0.0,331.55863674469407,166.46093115202737,0.0,179.0,249.0,b
650,0,33,0,773.0,397.0,0.0,182.927115540589,46.85630800650004,0.0,262.0,282.0,b
651,0,33,1,848.0,391.0,0.0,203.94957808242705,46.68745441764843,0.0,261.0,282.0,b
652,0,33,2,604.5,401.5,0.0,117.5496218624288,46.85630800650004,0.0,260.0,282.0,b
653,0,33,3,1452.0,385.5,0.0,379.3001049301199,45.86763564867935,0.0,261.0,281.0,b
654,0,33,4,1312.0,398.5,0.0,350.1661685543022,46.36177736023502,0.0,260.0,281.0,b
655,0,33,5,668.0,395.5,0.0,144.55125596133712,46.03727185661636,0.0,258.0,283.0,b
656,0,33,6,489.0,257.5,0.0,79.02238670149111,13.129265021317837,0.0,261.0,283.0,b
657,0,33,7,968.0,272.0,0.0,250.6579374366589,16.264611892080303,0.0,260.0,283.0,b
658,0,33,8,540.0,284.0,0.0,97.74264985153614,19.595917942265423,0.0,260.0,283.0,b
659,0,33,9,273.0,290.0,0.0,17.048448609770922,19.595917942265423,0.0,260.0,283.0,b
660,0,33,10,1170.0,296.5,0.0,315.05281842891037,19.791877121688078,0.0,259.0,281.0,b
661,0,33,11,487.0,272.0,0.0,80.86903981128997,19.008040403997462,0.0,258.0,279.0,b
